ID,"نام بازدیدکننده",شهر,آدرس,"نام فروشگاه",مالک,تلفن,"نوع ارتباط","تمایل همکاری","تاریخ ثبت","زمینه فعالیت","اندازه فروشگاه","موقعیت فروشگاه",گرید,"مشتری آریا",پرداخت,"اجناس اصلی","فعالیت غیرمرتبط","اجناس غیرمرتبط","توضیح غیرمرتبط",توضیحات,lat,long
353,5,"گنبد کاووس","گنبد کاووس خیابان شریعتی شرقی ما بین خیام و حافظ","موبایل قابوس",۰۹۳۶۵۵۷۳۸۳۷,مرتبط,دارد,"2026/02/08 12:07",ترکیبی,"بیشتر از 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,37.2557553,55.1703439
352,5,"گنبد کاووس","شریعتی شرقی نبش تقاطع خیام","موبایل مجید",۰۹۳۹۲۷۶۵۵۸۵,مرتبط,دارد,"2026/02/08 12:01",ترکیبی,"کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"درخواست عضویت در کانال واتساپ را دارند",37.2556844,55.1708642
351,5,"گنبد کاووس","خیابان شریعتی شرقی ما بین حافظ و خیام","موبایل بهنام",۰۹۱۱۳۷۶۱۶۷۷,مرتبط,ندارد,"2026/02/08 11:58",ترکیبی,"بیشتر از 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"مغازه دار اعلام کرد از قدیم با دو تفر کار میکند و‌تمایل به همکاری ندارد .",37.2557386,55.1703622
350,5,"گنبد کاووس","موبایل مستر","موبایل مستر",۰۹۱۱۹۷۲۱۰۰۰,مرتبط,ندارد,"2026/02/08 11:54",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , هندزفری , موبایل",,,,"به علت کساد بازار تمایل به همکاری نداشتند",37.2555506,55.1698164
349,5,"گنبد کاووس","شریعتی شرقی ما بین حافظ و خیام مجتمع گلستان","موبایل ایگدری",۰,مرتبط,"نیاز به مذاکره دارد","2026/02/08 11:51",ترکیبی,"کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , سرشارژر + شارژر , ایرپاد + هدفون , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , هندزفری , موبایل",,,,"مشتری اعلام کرد که یکبار از اریا تجربه خرید دارد و برای جواب سوال ایا تمایل به همکاری دارد یا نه گفتند ببینیم چی میشه و از اعلام شماره تماس خود داری کرد",37.2551230,55.1697697
348,5,"گنبد کاووس","شریعتی شرقی ما بین خیام و خافظ مجتمع گلستان","موبایل آپلود",۰۹۳۶۱۱۶۰۸۹۳,مرتبط,دارد,"2026/02/08 11:47","فقط جانبی","کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",است,نقدی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری",,,,,37.2555849,55.1698420
347,5,"گنبد کاووس","خیابان شریعتی شرقی ما بین حافظ و خیام","موبایل بهروز",۰۹۱۱۱۷۹۹۹۸۲,مرتبط,دارد,"2026/02/08 11:43","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,نقدی,"گارد , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , هندزفری , موبایل",,,,,37.2557802,55.1698148
346,5,"گنبد کاووس","مجتمع سون خیابان شریعتی شرقی","موبایل لاتاری",۰۹۰۳۴۷۸۵۰۰۳,مرتبط,دارد,"2026/02/08 11:38","موبایل + جانبی","بین 15 تا 30 متر","طبقات پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , موبایل",,,,"مشتری اعلام کرد این هفته خودشان حضوری برای خرید به آریا مراجعه میکنند",37.2555735,55.1704860
345,5,"گنبد کاووس","مجتمع سون شریعتی شرقی",ندارد,۰۹۳۸۴۷۶۱۸۲۸,مرتبط,"نیاز به مذاکره دارد","2026/02/08 11:34","موبایل + جانبی","کمتر از 15 متر","همکف پاساژ","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,"با آریا همکاری دارند ولی اعلام کردند فعلا تمایل به خرید ندارند",37.2554969,55.1705130
344,5,"گنبد کاووس","مجتمع سون شریعتی شرقی","همراه موبایل",۰۹۰۵۵۹۴۵۳۹۹,مرتبط,دارد,"2026/02/08 11:32","موبایل + جانبی","کمتر از 15 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",است,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , رینگ لایت , هندزفری , موبایل",,,,,37.2555936,55.1704847
